时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2008-08-28,四	2.55		2.55		2.43		2.55		+0.00%		4.90%		3,151,741	8,845,544	6.57		621		
2008-08-29,五	2.50		2.61		2.48		2.55		+0.00%		5.20%		1,317,997	3,805,475	2.75		368		
2008-09-01,一	2.55		2.55		2.46		2.53		-0.78%		3.69%		597,672		1,688,394	1.25		190		
2008-09-02,二	2.53		2.53		2.46		2.53		+0.00%		2.96%		554,840		1,571,536	1.16		169		
2008-09-03,三	2.49		2.55		2.45		2.54		+0.40%		3.81%		1,363,944	3,876,600	2.84		439		
2008-09-04,四	2.53		2.71		2.53		2.69		+5.91%		6.97%		1,891,349	5,594,711	3.94		737		
2008-09-05,五	2.62		2.67		2.56		2.56		-4.83%		4.15%		1,201,205	3,527,276	2.50		330		
2008-09-08,一	2.55		2.55		2.44		2.52		-1.56%		4.52%		1,798,664	5,066,504	3.75		324		
2008-09-09,二	2.53		2.55		2.48		2.55		+1.19%		2.90%		572,520		1,629,501	1.19		132		
2008-09-10,三	2.49		2.57		2.49		2.55		+0.00%		3.24%		2,300,038	6,623,225	4.79		248		
2008-09-11,四	2.57		2.57		2.51		2.53		-0.78%		2.26%		1,223,399	3,518,665	2.55		202		
2008-09-12,五	2.59		2.59		2.52		2.57		+1.58%		2.97%		485,160		1,402,103	1.01		167		
2008-09-16,二	2.55		2.57		2.49		2.55		-0.78%		3.36%		600,600		1,719,838	1.25		192		
2008-09-17,三	2.55		2.57		2.50		2.51		-1.57%		2.56%		630,890		1,814,003	1.31		165		
2008-09-18,四	2.50		2.53		2.23		2.52		+0.40%		12.01%		2,959,767	8,046,208	6.17		628		
2008-09-19,五	2.77		2.81		2.67		2.81		+11.51%		5.56%		11,692,569	36,673,960	24.36		1900		
2008-09-22,一	2.88		3.11		2.67		2.72		-3.20%		15.74%		8,461,986	26,853,927	17.63		2433		
2008-09-23,二	2.63		2.63		2.41		2.41		-11.40%		8.00%		5,047,208	14,153,850	10.52		1519		
2008-09-24,三	2.28		2.34		2.14		2.33		-3.32%		8.21%		10,080,876	25,372,215	21.00		1728		
2008-09-25,四	2.28		2.54		2.26		2.49		+6.87%		12.32%		11,186,370	30,912,695	23.30		1654		
2008-09-26,五	2.49		2.57		2.42		2.54		+2.01%		6.11%		5,799,149	16,502,143	12.08		859		
2008-10-06,一	2.54		2.54		2.34		2.34		-7.87%		7.74%		1,617,720	4,387,207	3.37		480		
2008-10-07,二	2.31		2.36		2.23		2.29		-2.14%		5.83%		771,945		2,022,754	1.61		309		
2008-10-08,三	2.27		2.30		2.23		2.30		+0.44%		2.93%		876,793		2,281,892	1.83		301		
2008-10-09,四	2.31		2.34		2.23		2.24		-2.61%		4.86%		889,990		2,322,306	1.85		247		
2008-10-10,五	2.23		2.23		2.09		2.09		-6.70%		6.00%		2,570,880	6,374,301	5.36		517		
2008-10-13,一	2.08		2.08		1.86		2.07		-0.96%		10.67%		6,172,343	14,261,582	12.86		628		
2008-10-14,二	2.11		2.16		1.99		2.07		+0.00%		8.65%		2,427,615	5,811,345	5.06		406		
2008-10-15,三	2.03		2.08		1.94		1.97		-4.83%		6.69%		1,839,048	4,257,187	3.83		292		
2008-10-16,四	1.92		2.00		1.88		1.95		-1.02%		6.06%		3,101,857	7,108,378	6.46		414		
2008-10-17,五	1.95		2.05		1.95		2.03		+4.10%		5.02%		2,440,350	5,705,559	5.08		395		
2008-10-20,一	1.99		2.07		1.99		2.07		+1.97%		4.16%		984,994		2,336,486	2.05		291		
2008-10-21,二	2.09		2.11		2.01		2.03		-1.93%		4.64%		1,019,273	2,440,629	2.12		328		
2008-10-22,三	2.06		2.12		1.99		1.99		-1.97%		6.16%		1,807,406	4,335,248	3.77		396		
2008-10-23,四	1.98		2.03		1.84		2.03		+2.01%		9.75%		1,843,218	4,203,708	3.84		290		
2008-10-24,五	2.03		2.04		1.98		2.00		-1.48%		3.21%		1,017,692	2,392,691	2.12		218		
2008-10-27,一	1.95		1.99		1.78		1.82		-9.00%		10.59%		3,388,902	7,471,260	7.06		480		
2008-10-28,二	1.77		1.95		1.76		1.93		+6.04%		10.87%		2,156,274	4,666,671	4.49		380		
2008-10-29,三	1.91		2.01		1.88		1.97		+2.07%		6.78%		1,561,477	3,571,835	3.25		329		
2008-10-30,四	1.98		2.01		1.92		1.98		+0.51%		4.39%		1,307,722	3,022,570	2.72		213		
2008-10-31,五	1.96		1.98		1.93		1.93		-2.53%		2.24%		335,670		767,757		0.699		111		
2008-11-03,一	1.92		1.94		1.90		1.90		-1.55%		2.39%		299,588		672,270		0.624		123		
2008-11-04,二	1.87		1.92		1.84		1.86		-2.11%		4.06%		347,615		769,685		0.724		135		
2008-11-05,三	1.87		1.93		1.87		1.91		+2.69%		3.09%		522,335		1,168,885	1.09		161		
2008-11-06,四	1.91		1.93		1.87		1.91		+0.00%		3.52%		213,710		477,424		0.445		109		
2008-11-07,五	1.85		1.94		1.85		1.94		+1.57%		4.83%		423,228		955,430		0.882		160		
2008-11-10,一	1.94		2.05		1.94		2.05		+5.67%		5.86%		2,279,441	5,309,930	4.75		657		
2008-11-11,二	2.01		2.03		1.99		1.99		-2.93%		2.35%		1,162,252	2,717,267	2.42		405		
2008-11-12,三	1.96		2.02		1.96		1.99		+0.00%		3.00%		533,806		1,240,651	1.11		200		
2008-11-13,四	1.96		2.06		1.94		2.05		+3.02%		6.08%		3,066,804	7,233,054	6.39		695		
2008-11-14,五	2.05		2.13		2.02		2.13		+3.90%		5.43%		4,974,824	11,979,757	10.36		973		
2008-11-17,一	2.13		2.18		2.07		2.17		+1.88%		5.42%		3,811,252	9,370,692	7.94		922		
2008-11-18,二	2.17		2.20		1.92		1.92		-11.52%		13.12%		4,566,177	10,735,564	9.51		1188		
2008-11-19,三	1.88		2.12		1.81		2.12		+10.42%		16.04%		12,879,656	28,916,943	26.83		2077		
2008-11-20,四	2.13		2.24		2.05		2.08		-1.89%		8.80%		8,910,101	22,075,222	18.56		2462		
2008-11-21,五	2.03		2.05		1.87		1.94		-6.73%		8.43%		4,240,907	9,650,666	8.84		1394		
2008-11-24,一	1.94		1.96		1.86		1.87		-3.61%		5.07%		2,216,245	4,957,698	4.62		852		
2008-11-25,二	1.88		1.93		1.82		1.84		-1.60%		6.07%		1,963,520	4,291,312	4.09		711		
2008-11-26,三	1.82		1.87		1.82		1.83		-0.54%		2.51%		1,467,960	3,192,947	3.06		512		
2008-11-27,四	1.94		1.95		1.83		1.84		+0.55%		6.63%		3,821,126	8,468,111	7.96		1025		
2008-11-28,五	1.82		1.83		1.76		1.77		-3.80%		3.55%		2,295,316	4,867,362	4.78		763		
2008-12-01,一	1.78		1.82		1.70		1.81		+2.26%		6.75%		7,683,062	16,097,921	16.01		1486		
2008-12-02,二	1.76		1.90		1.75		1.90		+4.97%		8.41%		6,137,773	13,369,649	12.79		1660		
2008-12-03,三	1.94		2.04		1.93		2.03		+6.84%		5.88%		10,983,118	25,365,145	22.88		2379		
2008-12-05,五	2.01		2.10		1.99		2.07		+1.97%		5.69%		8,141,817	19,416,973	16.96		2003		
2008-12-08,一	2.10		2.21		2.10		2.14		+3.38%		5.11%		7,971,938	19,723,425	16.61		2041		
2008-12-09,二	2.17		2.23		2.11		2.12		-0.93%		5.66%		8,209,583	20,600,192	17.10		2117		
2008-12-10,三	2.09		2.19		2.07		2.17		+2.36%		5.45%		5,756,093	14,223,255	11.99		1484		
2008-12-11,四	2.17		2.17		2.07		2.07		-4.61%		4.78%		4,448,486	10,948,883	9.27		1265		
2008-12-12,五	2.04		2.05		1.84		1.94		-6.28%		10.11%		5,007,844	11,522,281	10.43		1328		
2008-12-15,一	1.96		2.02		1.88		1.94		+0.00%		7.24%		3,078,343	7,048,381	6.41		912		
2008-12-16,二	1.91		2.01		1.84		2.01		+3.61%		8.83%		4,044,222	9,182,171	8.43		1074		
2008-12-17,三	2.01		2.12		2.00		2.12		+5.47%		5.93%		9,511,289	22,897,865	19.82		2224		
2008-12-18,四	2.13		2.19		2.03		2.19		+3.30%		7.26%		11,073,738	27,301,192	23.07		2395		
2008-12-19,五	2.16		2.26		2.15		2.16		-1.37%		5.01%		8,768,417	22,078,448	18.27		1940		
2008-12-22,一	2.16		2.20		2.11		2.18		+0.93%		4.19%		6,397,836	15,954,881	13.33		1554		
2008-12-23,二	2.20		2.26		2.02		2.03		-6.88%		11.18%		8,605,984	21,449,951	17.93		2216		
2008-12-24,三	2.05		2.05		1.90		1.94		-4.43%		7.01%		4,518,774	10,274,244	9.41		1177		
2008-12-25,四	1.95		1.98		1.86		1.90		-2.06%		6.34%		4,291,076	9,619,551	8.94		1102		
2008-12-26,五	1.90		1.99		1.84		1.94		+2.11%		7.80%		6,317,823	14,110,444	13.16		1541		
2008-12-29,一	1.93		1.93		1.81		1.84		-5.15%		6.15%		12,269,166	26,720,368	25.56		2358		
2008-12-30,二	1.84		1.87		1.77		1.86		+1.09%		5.44%		8,848,939	19,020,093	18.44		2344		
2008-12-31,三	1.86		1.87		1.78		1.78		-4.30%		4.87%		5,707,416	12,273,347	11.89		1348		
2009-01-05,一	1.81		1.87		1.77		1.87		+5.06%		5.93%		8,375,650	18,027,387	17.45		1911		
2009-01-06,二	1.86		1.98		1.84		1.95		+4.28%		7.19%		8,868,865	19,877,792	18.48		2103		
2009-01-07,三	1.95		1.96		1.92		1.92		-1.54%		2.27%		6,347,687	14,380,632	13.22		1495		
2009-01-08,四	1.90		1.90		1.79		1.85		-3.65%		5.70%		6,828,973	14,855,603	14.23		1704		
2009-01-09,五	1.84		1.95		1.84		1.95		+5.41%		6.03%		8,087,565	18,098,900	16.85		1940		
2009-01-12,一	1.95		2.07		1.95		2.02		+3.59%		6.22%		12,096,937	28,650,275	25.20		2933		
2009-01-13,二	1.99		2.13		1.98		2.03		+0.50%		7.42%		14,970,218	35,840,187	31.19		3274		
2009-01-14,三	2.05		2.24		2.01		2.24		+10.34%		10.97%		19,963,897	48,802,619	41.59		3987		
2009-01-15,四	2.17		2.27		2.16		2.24		+0.00%		5.07%		20,883,491	53,260,199	43.51		4629		
2009-01-16,五	2.24		2.29		2.19		2.19		-2.23%		4.73%		13,913,827	35,461,768	28.99		3295		
2009-01-19,一	2.19		2.22		2.07		2.16		-1.37%		6.58%		10,978,630	27,011,152	22.87		2859		
2009-01-20,二	2.15		2.19		2.11		2.16		+0.00%		3.38%		4,832,958	12,039,570	10.07		1385		
2009-01-21,三	2.16		2.27		2.13		2.20		+1.85%		6.51%		9,000,794	22,790,793	18.75		2242		
2009-01-22,四	2.20		2.25		2.17		2.25		+2.27%		3.42%		8,030,532	20,450,953	16.73		1828		
2009-01-23,五	2.24		2.36		2.21		2.30		+2.22%		6.51%		9,571,879	25,064,950	19.94		2293		
2009-02-02,一	2.31		2.34		2.27		2.32		+0.87%		3.26%		9,167,896	24,237,150	19.10		2034		
2009-02-03,二	2.33		2.44		2.33		2.36		+1.72%		4.80%		9,861,977	26,719,950	20.55		2597		
2009-02-04,三	2.36		2.38		2.29		2.34		-0.85%		3.67%		11,112,837	29,554,347	23.15		2517		
2009-02-05,四	2.34		2.35		2.23		2.27		-2.99%		5.34%		21,515,900	56,237,893	44.82		4014		
2009-02-06,五	2.25		2.35		2.25		2.34		+3.08%		4.48%		11,221,304	29,679,569	23.38		2750		
2009-02-09,一	2.36		2.46		2.34		2.43		+3.85%		4.85%		16,949,650	46,261,148	35.31		3865		
2009-02-10,二	2.42		2.46		2.36		2.44		+0.41%		3.80%		10,999,856	30,022,935	22.92		2803		
2009-02-11,三	2.40		2.51		2.36		2.42		-0.82%		5.75%		16,206,362	44,861,176	33.76		3507		
2009-02-12,四	2.42		2.45		2.32		2.45		+1.24%		5.17%		9,528,922	25,964,350	19.85		2557		
2009-02-13,五	2.45		2.59		2.44		2.55		+4.08%		6.28%		17,031,664	48,224,424	35.48		3451		
2009-02-16,一	2.56		2.57		2.48		2.57		+0.78%		3.55%		12,721,691	36,363,995	26.50		2893		
2009-02-17,二	2.57		2.57		2.44		2.48		-3.50%		5.09%		10,828,418	30,524,655	22.56		2381		
2009-02-18,三	2.44		2.45		2.29		2.31		-6.85%		6.45%		13,790,020	37,135,646	28.73		2712		
2009-02-19,四	2.31		2.36		2.26		2.32		+0.43%		4.33%		11,923,829	31,350,764	24.84		1850		
2009-02-20,五	2.31		2.38		2.26		2.35		+1.29%		4.97%		12,217,566	32,339,864	25.45		2420		
2009-02-23,一	2.35		2.50		2.34		2.47		+5.11%		6.79%		13,443,347	37,241,738	28.01		3035		
2009-02-24,二	2.43		2.50		2.28		2.28		-7.69%		9.02%		15,628,740	42,426,360	32.56		3378		
2009-02-25,三	2.32		2.34		2.19		2.33		+2.19%		6.67%		10,238,883	26,619,977	21.33		2401		
2009-02-26,四	2.30		2.37		2.15		2.18		-6.44%		9.59%		9,893,879	25,785,283	20.61		2134		
2009-02-27,五	2.20		2.21		2.04		2.07		-5.05%		7.77%		8,988,741	21,991,611	18.73		1846		
2009-03-02,一	2.15		2.22		2.09		2.21		+6.76%		6.49%		8,537,324	21,294,683	17.79		1701		
2009-03-03,二	2.15		2.22		2.11		2.20		-0.45%		4.62%		5,108,964	12,780,298	10.64		1251		
2009-03-04,三	2.20		2.33		2.20		2.33		+5.91%		6.20%		11,159,559	29,240,500	23.25		2458		
2009-03-05,四	2.34		2.42		2.28		2.33		+0.00%		5.78%		10,716,061	28,739,074	22.33		2766		
2009-03-06,五	2.31		2.31		2.23		2.26		-3.00%		3.54%		7,717,252	19,998,162	16.08		1708		
2009-03-09,一	2.26		2.31		2.16		2.17		-3.98%		6.54%		6,107,686	15,632,913	12.72		1464		
2009-03-10,二	2.17		2.24		2.15		2.23		+2.76%		3.81%		4,140,198	10,422,345	8.63		1009		
2009-03-11,三	2.26		2.30		2.17		2.20		-1.35%		5.77%		4,951,674	12,727,311	10.32		1150		
2009-03-12,四	2.20		2.20		2.07		2.19		-0.45%		5.77%		4,867,138	12,009,661	10.14		1250		
2009-03-13,五	2.16		2.22		2.15		2.16		-1.37%		3.33%		3,760,323	9,471,312	7.83		963		
2009-03-16,一	2.16		2.23		2.11		2.23		+3.24%		5.70%		3,854,880	9,759,718	8.03		976		
2009-03-17,二	2.23		2.29		2.19		2.27		+1.79%		4.14%		6,597,068	17,083,400	13.74		1549		
2009-03-18,三	2.30		2.33		2.27		2.27		+0.00%		2.45%		7,172,121	18,835,171	14.94		1672		
2009-03-19,四	2.27		2.53		2.27		2.52		+11.01%		11.43%		29,870,365	83,607,935	62.23		5671		
2009-03-20,五	2.50		2.52		2.44		2.48		-1.59%		3.28%		17,586,738	49,492,596	36.64		4118		
2009-03-23,一	2.49		2.59		2.45		2.50		+0.81%		5.44%		17,946,640	51,006,987	37.39		3934		
2009-03-24,二	2.50		2.52		2.45		2.46		-1.60%		3.08%		12,662,088	35,601,527	26.38		2616		
2009-03-25,三	2.46		2.46		2.37		2.37		-3.66%		3.60%		12,489,693	34,009,623	26.02		2650		
2009-03-26,四	2.38		2.44		2.36		2.43		+2.53%		3.25%		7,306,744	19,982,267	15.22		1805		
2009-03-27,五	2.46		2.49		2.41		2.42		-0.41%		3.40%		8,347,050	23,212,807	17.39		1941		
2009-03-30,一	2.42		2.45		2.39		2.44		+0.83%		2.46%		6,182,514	17,055,206	12.88		1600		
2009-03-31,二	2.40		2.45		2.37		2.44		+0.00%		3.00%		6,216,148	17,051,289	12.95		1395		
2009-04-01,三	2.46		2.53		2.44		2.48		+1.64%		3.54%		10,785,174	30,425,132	22.47		2172		
2009-04-02,四	2.51		2.55		2.47		2.52		+1.61%		3.10%		12,050,459	34,183,573	25.11		2556		
2009-04-03,五	2.57		2.59		2.49		2.55		+1.19%		3.97%		18,065,341	51,935,515	37.64		2963		
2009-04-07,二	2.55		2.66		2.52		2.60		+1.96%		5.50%		10,983,721	32,266,929	22.88		2610		
2009-04-08,三	2.61		2.62		2.41		2.46		-5.38%		8.06%		12,606,781	35,644,104	26.26		2629		
2009-04-09,四	2.44		2.50		2.42		2.49		+1.22%		3.05%		6,976,476	19,513,384	14.53		1364		
2009-04-10,五	2.50		2.58		2.49		2.55		+2.41%		3.55%		13,475,072	38,752,404	28.07		2335		
2009-04-13,一	2.55		2.62		2.54		2.58		+1.18%		2.94%		13,707,736	39,851,900	28.56		2755		
2009-04-14,二	2.58		2.78		2.51		2.75		+6.59%		10.45%		16,930,805	49,679,185	35.27		3553		
2009-04-15,三	2.69		2.83		2.65		2.72		-1.09%		6.72%		18,221,564	55,758,615	37.96		3783		
2009-04-16,四	2.74		2.81		2.69		2.76		+1.47%		4.53%		18,425,233	57,104,125	38.39		3153		
2009-04-17,五	2.78		2.81		2.69		2.74		-0.72%		4.39%		14,460,254	44,498,082	30.13		2900		
2009-04-20,一	2.75		2.94		2.75		2.88		+5.11%		6.87%		21,845,694	69,238,687	45.51		3719		
2009-04-21,二	2.84		2.86		2.76		2.80		-2.78%		3.54%		13,281,637	41,654,565	27.67		2618		
2009-04-22,三	2.82		2.88		2.51		2.71		-3.21%		13.26%		15,816,299	48,321,897	32.95		3056		
2009-04-23,四	2.67		2.76		2.58		2.72		+0.37%		6.59%		9,051,063	27,250,799	18.86		1963		
2009-04-24,五	2.73		2.86		2.71		2.84		+4.41%		5.59%		18,913,268	59,245,507	39.40		3289		
2009-04-27,一	2.86		2.90		2.72		2.81		-1.06%		6.10%		19,067,953	59,757,656	39.72		5902		
2009-04-28,二	2.80		2.87		2.73		2.82		+0.36%		5.13%		10,078,697	31,664,714	21.00		1802		
2009-04-29,三	2.78		2.87		2.77		2.84		+0.71%		3.48%		8,151,213	25,712,865	16.98		1751		
2009-04-30,四	2.84		2.96		2.82		2.87		+1.06%		4.87%		10,240,870	33,101,793	21.34		2423		
2009-05-04,一	2.91		3.01		2.89		2.99		+4.18%		4.23%		14,833,437	48,814,582	30.90		2689		
2009-05-05,二	2.99		3.01		2.92		2.96		-1.00%		3.15%		8,929,773	29,355,797	18.60		1975		
2009-05-06,三	2.97		2.99		2.90		2.97		+0.34%		2.93%		10,785,793	35,309,588	22.47		1781		
2009-05-07,四	2.95		2.98		2.79		2.91		-2.02%		6.28%		13,485,430	43,304,585	28.09		2114		
2009-05-08,五	2.90		2.90		2.81		2.84		-2.41%		3.17%		7,740,590	24,587,577	16.13		1456		
2009-05-11,一	2.88		2.88		2.75		2.75		-3.17%		4.67%		5,579,408	17,603,050	11.62		1429		
2009-05-12,二	2.71		2.82		2.71		2.82		+2.55%		4.13%		4,224,548	13,122,259	8.80		1070		
2009-05-13,三	2.82		2.85		2.76		2.84		+0.71%		3.41%		4,770,542	14,941,437	9.94		1045		
2009-05-14,四	2.83		2.85		2.76		2.84		+0.00%		3.25%		5,785,052	18,123,645	12.05		1174		
2009-05-15,五	2.84		2.89		2.81		2.89		+1.76%		2.98%		5,582,923	17,795,892	11.63		1249		
2009-05-18,一	2.88		2.90		2.80		2.86		-1.04%		3.20%		4,624,604	14,739,481	9.63		1149		
2009-05-20,三	2.88		2.89		2.78		2.78		-2.80%		3.63%		4,159,865	13,108,388	8.67		1066		
2009-05-21,四	2.80		2.82		2.70		2.70		-2.88%		4.56%		5,580,640	17,174,696	11.63		1524		
2009-05-22,五	2.74		2.78		2.71		2.71		+0.37%		2.56%		4,138,384	12,690,948	8.62		1034		
2009-05-25,一	2.66		2.73		2.59		2.71		+0.00%		5.31%		4,580,872	13,680,506	9.54		1199		
2009-05-26,二	2.74		2.80		2.73		2.73		+0.74%		2.77%		5,040,578	15,545,536	10.50		1364		
2009-05-27,三	2.73		2.78		2.63		2.67		-2.20%		5.49%		3,082,252	9,178,749	4.94		1228		
2009-06-01,一	2.68		2.71		2.66		2.68		+0.37%		1.68%		4,560,136	13,575,520	7.31		1126		
2009-06-02,二	2.70		2.76		2.67		2.70		+0.75%		3.17%		3,945,384	11,856,926	6.32		1094		
2009-06-03,三	2.70		2.75		2.69		2.74		+1.48%		1.95%		6,127,984	18,418,497	9.82		1186		
2009-06-04,四	2.74		2.74		2.66		2.69		-1.82%		3.10%		3,897,200	11,612,181	6.25		1156		
2009-06-05,五	2.70		2.71		2.62		2.65		-1.49%		3.16%		9,744,860	28,610,188	15.62		2054		
2009-06-08,一	2.64		2.78		2.64		2.76		+4.15%		5.37%		12,962,116	39,270,904	20.77		2419		
2009-06-09,二	2.77		2.78		2.71		2.76		+0.00%		2.53%		3,966,044	12,015,262	6.36		1148		
2009-06-10,三	2.77		2.95		2.76		2.93		+6.16%		6.87%		16,279,612	51,674,596	26.09		4653		
2009-06-11,四	2.91		3.04		2.88		2.96		+1.02%		5.29%		14,295,064	47,005,787	22.91		3241		
2009-06-12,五	2.96		2.98		2.84		2.95		-0.34%		4.89%		7,123,312	22,944,796	11.42		1914		
2009-06-15,一	2.94		3.04		2.86		3.00		+1.69%		6.02%		7,252,512	23,689,612	11.62		1691		
2009-06-16,二	2.97		3.01		2.92		2.96		-1.33%		3.00%		5,621,256	18,346,637	9.01		1202		
2009-06-17,三	2.99		2.99		2.81		2.90		-2.03%		5.91%		14,321,592	45,321,889	22.95		2270		
2009-06-18,四	2.91		2.95		2.88		2.92		+0.69%		2.33%		10,043,528	32,282,002	16.10		1486		
2009-06-19,五	2.92		3.00		2.89		2.96		+1.37%		3.76%		5,112,460	16,604,724	8.19		1257		
2009-06-22,一	2.96		3.08		2.91		2.93		-1.01%		5.65%		6,959,224	23,059,089	11.15		1606		
2009-06-23,二	2.90		2.99		2.86		2.91		-0.68%		4.69%		2,926,476	9,444,891	4.69		773		
2009-06-24,三	2.90		2.96		2.90		2.95		+1.37%		2.14%		3,591,768	11,570,672	5.76		781		
2009-06-25,四	2.95		2.98		2.90		2.91		-1.36%		2.88%		4,564,764	14,649,433	7.32		814		
2009-06-26,五	2.91		2.94		2.88		2.91		+0.00%		1.97%		3,340,956	10,710,146	5.35		716		
2009-06-29,一	2.89		2.92		2.86		2.88		-1.03%		1.89%		2,828,168	8,983,322	4.53		878		
2009-06-30,二	2.87		2.91		2.85		2.86		-0.69%		2.00%		3,512,868	11,111,205	5.63		721		
2009-07-01,三	2.87		2.91		2.82		2.91		+1.75%		3.15%		4,026,368	12,704,036	6.45		911		
2009-07-02,四	2.91		2.94		2.86		2.92		+0.34%		3.01%		7,668,780	24,456,416	12.29		1086		
2009-07-06,一	2.93		2.94		2.83		2.89		-1.03%		3.85%		6,446,212	20,416,757	10.33		963		
2009-07-07,二	2.88		2.96		2.86		2.93		+1.38%		3.64%		7,330,472	23,547,783	11.75		1255		
2009-07-08,三	2.92		2.93		2.87		2.91		-0.68%		1.88%		5,611,660	17,877,482	8.99		1180		
2009-07-09,四	2.90		3.04		2.89		3.00		+3.09%		5.25%		12,447,088	40,820,305	19.95		2005		
2009-07-10,五	3.04		3.09		3.00		3.01		+0.33%		3.00%		8,554,064	28,526,865	13.71		1890		
2009-07-13,一	2.98		3.20		2.96		3.10		+2.99%		8.06%		7,967,164	26,977,724	12.77		1977		
2009-07-14,二	3.10		3.23		3.09		3.19		+2.90%		4.52%		8,630,932	30,033,789	13.83		1499		
2009-07-15,三	3.20		3.20		3.13		3.17		-0.63%		2.27%		4,185,204	14,442,611	6.71		1064		
2009-07-16,四	3.15		3.18		3.06		3.09		-2.52%		3.94%		7,511,964	25,478,367	12.04		1441		
2009-07-17,五	3.07		3.10		3.03		3.09		+0.00%		2.34%		5,996,784	20,142,103	9.61		1348		
2009-07-20,一	3.08		3.12		3.08		3.10		+0.32%		1.45%		5,997,204	20,338,605	9.61		1225		
2009-07-21,二	3.12		3.26		3.08		3.25		+4.84%		5.80%		15,227,360	52,926,828	24.40		2738		
2009-07-22,三	3.18		3.32		3.16		3.29		+1.23%		4.92%		20,109,948	71,709,181	32.23		4905		
2009-07-23,四	3.27		3.27		3.19		3.24		-1.52%		2.51%		6,947,500	24,381,816	11.13		2045		
2009-07-24,五	3.24		3.27		3.12		3.14		-3.09%		4.71%		7,053,760	24,524,852	11.30		1793		
2009-07-27,一	3.16		3.18		3.09		3.18		+1.27%		2.86%		13,765,868	47,025,639	22.06		2120		
2009-07-28,二	3.15		3.17		3.10		3.16		-0.63%		2.20%		7,056,476	24,190,158	11.31		1428		
2009-07-29,三	3.16		3.17		2.83		2.93		-7.28%		10.77%		10,127,004	33,877,942	16.23		2010		
2009-07-30,四	2.94		3.00		2.86		2.91		-0.68%		4.86%		6,678,996	21,470,343	10.70		1404		
2009-07-31,五	2.93		3.11		2.89		3.09		+6.19%		7.57%		19,353,508	63,539,175	31.02		2480		
2009-08-03,一	3.04		3.12		3.04		3.08		-0.32%		2.51%		10,313,976	34,844,866	16.53		1802		
2009-08-04,二	3.08		3.08		2.98		3.05		-0.97%		3.24%		7,369,540	24,473,418	11.81		1769		
2009-08-05,三	3.04		3.20		3.03		3.19		+4.59%		5.58%		17,291,804	59,409,451	27.71		3096		
2009-08-06,四	3.18		3.43		3.18		3.38		+5.96%		8.06%		26,011,696	94,666,375	41.69		5257		
2009-08-07,五	3.38		3.42		3.24		3.31		-2.07%		5.40%		21,609,776	78,072,905	34.63		3099		
2009-08-10,一	3.31		3.34		3.21		3.28		-0.91%		3.93%		7,081,476	25,159,080	11.35		1510		
2009-08-11,二	3.29		3.35		3.24		3.28		+0.00%		3.51%		5,243,376	18,854,702	8.40		1287		
2009-08-12,三	3.26		3.30		3.08		3.16		-3.66%		6.55%		5,575,156	19,472,617	8.93		1470		
2009-08-13,四	3.16		3.23		3.02		3.12		-1.27%		6.56%		5,824,160	19,782,931	9.33		1033		
2009-08-14,五	3.12		3.14		3.02		3.08		-1.28%		3.76%		4,004,364	13,469,999	6.42		895		
2009-08-17,一	3.03		3.06		2.88		3.01		-2.27%		5.76%		4,937,220	16,141,466	7.91		969		
2009-08-18,二	3.00		3.00		2.93		2.95		-1.99%		2.49%		6,420,928	20,820,696	10.29		1020		
2009-08-19,三	2.98		3.06		2.90		3.06		+3.73%		5.42%		8,043,640	26,321,533	12.89		1802		
2009-08-20,四	3.03		3.12		2.98		3.10		+1.31%		4.66%		8,494,944	28,584,291	13.61		1813		
2009-08-21,五	3.10		3.33		3.03		3.24		+4.52%		9.59%		10,327,156	35,965,336	16.55		2425		
2009-08-24,一	3.22		3.33		3.16		3.27		+0.93%		5.32%		7,512,704	26,587,925	12.04		1976		
2009-08-25,二	3.25		3.33		3.15		3.29		+0.61%		5.35%		9,536,136	33,666,737	15.28		2147		
2009-08-26,三	3.31		3.43		3.30		3.30		+0.30%		3.95%		10,368,712	37,861,032	16.62		2860		
2009-08-27,四	3.27		3.45		3.25		3.36		+1.82%		6.20%		11,674,168	42,879,695	18.71		3038		
2009-08-28,五	3.33		3.38		3.13		3.18		-5.36%		7.44%		6,266,528	22,059,100	10.04		1779		
2009-08-31,一	3.14		3.14		2.97		2.98		-6.29%		5.26%		5,116,228	16,973,932	8.20		1219		
2009-09-01,二	2.96		3.04		2.91		3.03		+1.68%		4.37%		8,291,852	26,973,307	13.29		1427		
2009-09-02,三	3.03		3.24		3.01		3.19		+5.28%		7.83%		9,063,304	31,083,552	14.52		2054		
2009-09-03,四	3.16		3.30		3.16		3.26		+2.19%		4.38%		14,982,140	52,689,983	24.01		2848		
2009-09-04,五	3.22		3.27		3.19		3.26		+0.00%		2.53%		8,760,472	30,820,634	14.04		2221		
