时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20120316,五	6.48	6.67	6.29	6.66	5963718	40242887	1.19	6.47	6.34	6.21	6.01	5.74
20120319,一	6.68	6.81	6.59	6.63	4944224	34266221	0.988	6.5	6.38	6.25	6.05	5.75
20120320,二	6.58	6.66	6.46	6.56	2052244	13874687	0.41	6.51	6.42	6.28	6.08	5.76
20120321,三	6.54	6.58	6.28	6.47	2968186	19658653	0.593	6.54	6.46	6.3	6.11	5.77
20120322,四	6.48	6.48	6.31	6.32	1333900	8781213	0.267	6.53	6.47	6.31	6.13	5.78
20120323,五	6.3	6.44	6.15	6.21	2420480	15739992	0.484	6.44	6.45	6.3	6.16	5.79
20120326,一	6.24	6.38	6.14	6.25	2083530	13462558	0.416	6.36	6.43	6.31	6.18	5.8
20120327,二	6.25	6.39	6.2	6.36	2624130	17154567	0.524	6.32	6.42	6.33	6.21	5.81
20120328,三	6.36	6.38	5.98	6.04	3022098	19202649	0.604	6.24	6.39	6.32	6.22	5.81
20120329,四	6.08	6.14	5.84	5.99	2901152	17925949	0.58	6.17	6.35	6.32	6.23	5.82
20120330,五	5.84	6.11	5.82	5.99	2771612	17233961	0.554	6.13	6.28	6.31	6.24	5.83
20120405,四	5.91	6.19	5.91	6.13	3090056	19550551	0.617	6.1	6.23	6.31	6.24	5.84
20120409,一	6.07	6.29	5.98	6.21	5711846	36632109	1.14	6.07	6.2	6.31	6.25	5.86
20120410,二	6.19	6.23	6.02	6.2	1323644	8381838	0.264	6.1	6.17	6.31	6.26	5.87
20120411,三	6.16	6.26	6.14	6.19	3216614	20655706	0.643	6.14	6.16	6.31	6.26	5.88
20120412,四	6.17	6.25	6.14	6.21	2451746	15658110	0.49	6.19	6.16	6.3	6.25	5.89
20120413,五	6.21	6.29	6.15	6.22	2371012	15281653	0.474	6.21	6.15	6.29	6.26	5.91
20120416,一	6.22	6.25	6.15	6.18	2499496	16004139	0.499	6.2	6.14	6.28	6.26	5.92
20120417,二	6.24	6.24	5.88	5.89	6746432	41845222	1.35	6.14	6.12	6.26	6.26	5.93
20120418,三	5.85	6.05	5.82	5.94	10019882	61371997	2.0	6.09	6.12	6.23	6.25	5.94
20120419,四	5.94	6.07	5.79	5.91	8263852	50940663	1.65	6.03	6.11	6.19	6.24	5.95
20120420,五	5.91	5.92	5.81	5.87	9654896	58585637	1.93	5.96	6.08	6.16	6.23	5.96
20120423,一	5.87	6.01	5.84	5.9	6457522	39576995	1.29	5.9	6.05	6.12	6.22	5.97
20120424,二	5.9	5.93	5.79	5.85	3611770	21885287	0.722	5.89	6.02	6.09	6.21	5.98
20120425,三	5.85	5.88	5.77	5.84	6001342	36251789	1.2	5.87	5.98	6.07	6.2	6.0
20120426,四	5.94	6.16	5.93	6.04	11947862	74448894	2.39	5.9	5.96	6.06	6.19	6.01
20120427,五	6.09	6.24	5.94	6.13	8164626	51656146	1.63	5.95	5.96	6.05	6.18	6.02
20120502,三	6.24	6.3	6.14	6.27	9185512	59254410	1.84	6.03	5.96	6.05	6.17	6.04
20120503,四	6.28	6.3	6.2	6.27	6850506	44242828	1.37	6.11	6.0	6.06	6.17	6.06
20120504,五	6.23	6.27	6.17	6.25	3679682	23664110	0.735	6.19	6.03	6.07	6.17	6.07
20120507,一	6.23	6.44	6.21	6.42	8819980	57769284	1.76	6.27	6.08	6.1	6.16	6.09
20120509,三	6.34	6.45	6.2	6.33	5969948	38882077	1.19	6.31	6.13	6.11	6.15	6.1
20120510,四	6.32	6.33	6.19	6.19	3013890	19481455	0.602	6.29	6.16	6.11	6.14	6.11
20120511,五	6.22	6.24	6.07	6.13	2341642	14878011	0.468	6.26	6.19	6.1	6.12	6.12
20120514,一	6.17	6.19	6.06	6.11	4490558	28486497	0.897	6.24	6.21	6.1	6.12	6.13
20120515,二	6.03	6.1	5.9	6.08	3778980	23471925	0.755	6.17	6.22	6.09	6.11	6.14
20120516,三	5.99	6.12	5.83	5.94	2598284	16077897	0.519	6.09	6.2	6.08	6.1	6.14
20120517,四	5.93	6.01	5.84	5.93	3965526	24273673	0.792	6.04	6.17	6.06	6.09	6.15
20120518,五	5.9	5.93	5.84	5.92	3781798	23058145	0.756	6.0	6.13	6.07	6.08	6.15
20120521,一	5.92	5.96	5.86	5.94	2217018	13589576	0.443	5.96	6.1	6.07	6.08	6.15
20120522,二	5.95	6.04	5.94	6.01	2851852	17650131	0.57	5.95	6.06	6.07	6.08	6.16
20120523,三	6.02	6.07	5.92	6.01	1649482	10261742	0.33	5.96	6.03	6.08	6.08	6.16
20120524,四	5.97	6.01	5.88	5.93	1574018	9671975	0.314	5.96	6.0	6.08	6.07	6.16
20120525,五	5.95	5.97	5.82	5.91	1673588	10233377	0.334	5.96	5.98	6.08	6.06	6.16
20120528,一	5.91	5.92	5.7	5.88	2719008	16348139	0.543	5.95	5.96	6.08	6.05	6.15
20120529,二	5.88	5.99	5.81	5.94	3355904	20533881	0.67	5.93	5.94	6.08	6.04	6.15
20120530,三	5.94	5.95	5.86	5.95	2318284	14212270	0.463	5.92	5.94	6.07	6.03	6.15
20120531,四	5.94	6.2	5.89	6.19	6661066	42076545	1.33	5.97	5.97	6.07	6.03	6.15
20120601,五	6.22	6.24	6.14	6.15	2552720	16321435	0.51	6.02	5.99	6.06	6.04	6.15
20120604,一	6.04	6.17	5.97	6.02	3802026	23890490	0.76	6.05	6.0	6.05	6.04	6.15
20120605,二	5.99	6.05	5.94	6.0	4210942	26046540	0.841	6.06	6.0	6.03	6.05	6.15
20120606,三	6.0	6.04	5.79	5.99	3091650	18997030	0.618	6.07	6.0	6.01	6.05	6.14
20120607,四	5.98	6.02	5.86	5.99	3021630	18542786	0.604	6.03	6.0	6.0	6.05	6.14
20120608,五	5.99	6.13	5.92	5.94	2909848	18105224	0.581	5.99	6.01	5.99	6.06	6.14
20120611,一	5.9	6.08	5.89	6.05	1862410	11599639	0.372	5.99	6.02	5.99	6.06	6.13
20120612,二	6.05	6.24	6.03	6.15	3944148	24961567	0.788	6.02	6.04	5.99	6.07	6.13
20120613,三	6.14	6.67	6.09	6.64	19743460	130700939	3.94	6.15	6.11	6.03	6.08	6.13
20120614,四	6.58	6.92	6.51	6.76	18404882	128194882	3.68	6.31	6.17	6.07	6.1	6.14
20120615,五	6.76	6.82	6.66	6.74	4759522	33054941	0.951	6.47	6.23	6.11	6.12	6.14
20120618,一	6.61	6.79	6.54	6.69	13248204	90673830	2.65	6.6	6.29	6.15	6.13	6.15
20120619,二	6.64	6.83	6.63	6.75	8850408	61553589	1.77	6.72	6.37	6.18	6.14	6.15
20120620,三	6.72	6.74	6.57	6.69	3210392	22000907	0.641	6.73	6.44	6.22	6.15	6.15
20120621,四	6.7	6.7	6.39	6.58	3642546	24593776	0.728	6.69	6.5	6.25	6.17	6.15
20120625,一	6.53	6.59	6.43	6.46	1581032	10643479	0.316	6.63	6.55	6.28	6.18	6.15
20120626,二	6.41	6.73	6.37	6.64	2311006	15589436	0.462	6.62	6.61	6.32	6.2	6.16
20120627,三	6.64	6.82	6.58	6.59	3656434	25408890	0.731	6.59	6.65	6.35	6.21	6.16
20120628,四	6.62	6.73	6.47	6.5	3519148	23778159	0.703	6.55	6.64	6.38	6.23	6.17
20120629,五	6.52	6.63	6.34	6.61	2413528	16100424	0.482	6.56	6.62	6.4	6.25	6.17
20120702,一	6.61	6.82	6.53	6.82	4948256	34397637	0.939	6.63	6.63	6.43	6.28	6.18
20120703,二	6.88	6.99	6.84	6.94	8017878	57207116	1.52	6.69	6.66	6.48	6.32	6.2
20120704,三	6.94	6.97	6.67	6.79	4452472	31152800	0.845	6.73	6.66	6.52	6.34	6.21
20120705,四	6.67	6.79	6.64	6.73	1675750	11468675	0.318	6.78	6.67	6.55	6.37	6.22
20120706,五	6.57	7.1	6.57	6.92	7812882	54789894	1.48	6.84	6.7	6.6	6.4	6.24
20120709,一	6.9	7.16	6.84	7.04	8418188	60684330	1.6	6.88	6.76	6.65	6.44	6.25
20120710,二	6.96	7.12	6.87	6.92	4611078	32876853	0.875	6.88	6.79	6.7	6.47	6.26
20120711,三	6.88	7.04	6.87	6.87	3358002	23743795	0.637	6.9	6.81	6.73	6.5	6.27
20120712,四	6.88	6.98	6.82	6.96	4478106	31496524	0.849	6.94	6.86	6.75	6.54	6.28
20120713,五	6.97	7.02	6.67	6.72	5046406	35001214	0.957	6.9	6.87	6.75	6.56	6.29
20120716,一	6.72	6.72	6.36	6.49	6237442	41581345	1.18	6.79	6.84	6.74	6.57	6.3
20120717,二	6.47	6.55	6.16	6.3	7896968	51021254	1.5	6.67	6.77	6.72	6.58	6.31
20120718,三	6.26	6.32	6.17	6.31	3486594	22254666	0.661	6.56	6.73	6.69	6.59	6.32
20120719,四	6.32	6.48	6.29	6.42	2907208	19052252	0.551	6.45	6.7	6.68	6.6	6.33
20120720,五	6.42	6.6	6.37	6.44	2339032	15526484	0.444	6.39	6.65	6.67	6.62	6.33
20120723,一	6.44	6.49	6.29	6.43	1665512	10869192	0.316	6.38	6.59	6.67	6.63	6.34
20120724,二	6.36	6.49	6.23	6.39	2341422	15323514	0.444	6.4	6.53	6.66	6.64	6.35
20120725,三	6.42	6.52	6.37	6.46	1540878	10169158	0.292	6.43	6.49	6.65	6.65	6.36
20120726,四	6.46	6.54	6.44	6.47	589592	3902770	0.112	6.44	6.44	6.65	6.65	6.37
20120727,五	6.48	6.48	6.16	6.33	5010602	31987431	0.95	6.42	6.4	6.64	6.63	6.37
20120730,一	6.24	6.39	6.22	6.3	2067458	13344353	0.392	6.39	6.39	6.61	6.62	6.37
20120731,二	6.3	6.3	6.05	6.22	5513486	34544768	1.05	6.36	6.38	6.58	6.6	6.37
20120801,三	6.19	6.32	6.15	6.27	3904870	24834172	0.741	6.32	6.37	6.55	6.59	6.36
20120802,四	6.19	6.32	5.98	6.27	3736508	23626885	0.709	6.28	6.36	6.53	6.57	6.36
20120803,五	6.19	6.31	6.03	6.22	5161732	32350193	0.979	6.26	6.34	6.49	6.56	6.36
20120806,一	6.27	6.47	6.21	6.35	5960030	38445886	1.13	6.27	6.33	6.46	6.56	6.37
20120807,二	6.38	6.49	6.38	6.43	5255406	34548106	0.997	6.31	6.33	6.43	6.55	6.37
20120808,三	6.44	6.44	6.38	6.4	2135384	13980457	0.405	6.33	6.33	6.41	6.54	6.38
20120809,四	6.36	6.38	6.24	6.38	4333188	27953438	0.822	6.36	6.32	6.38	6.54	6.39
20120810,五	6.38	6.38	6.2	6.26	3816660	24465986	0.724	6.36	6.31	6.36	6.53	6.39
20120813,一	6.26	6.26	6.09	6.12	5318556	33435727	1.01	6.32	6.29	6.34	6.5	6.39
20120814,二	6.1	6.16	6.03	6.12	3915468	24377194	0.743	6.26	6.28	6.33	6.48	6.4
20120815,三	6.14	6.16	6.04	6.09	3770330	23419141	0.715	6.19	6.26	6.32	6.45	6.4
20120816,四	6.09	6.09	6.03	6.03	2995668	18545611	0.568	6.12	6.24	6.3	6.43	6.4
20120817,五	6.03	6.03	5.89	6.0	3301560	20036404	0.626	6.07	6.22	6.28	6.4	6.4
20120820,一	5.97	6.03	5.83	5.92	3842116	23194325	0.729	6.03	6.17	6.25	6.36	6.4
20120821,二	5.91	6.04	5.88	6.01	7953824	48300378	1.51	6.01	6.13	6.23	6.33	6.4
20120822,三	5.99	6.0	5.88	5.92	2857356	17317011	0.542	5.98	6.08	6.21	6.3	6.4
20120823,四	5.94	5.96	5.83	5.91	1299216	7824244	0.246	5.95	6.04	6.18	6.27	6.4
20120824,五	5.87	5.92	5.85	5.91	1479720	8905415	0.281	5.93	6.0	6.16	6.24	6.4
20120827,一	5.9	5.91	5.32	5.5	10669772	59778014	2.02	5.85	5.94	6.12	6.21	6.39
20120828,二	5.5	5.53	5.21	5.22	11150152	60494956	2.12	5.69	5.85	6.07	6.17	6.37
20120829,三	5.23	5.24	5.11	5.22	6946414	36908864	1.32	5.55	5.76	6.01	6.13	6.36
20120830,四	5.2	5.32	5.13	5.28	3559652	19064188	0.675	5.43	5.69	5.96	6.1	6.35
20120831,五	5.24	5.31	5.24	5.29	3549902	19191388	0.673	5.3	5.62	5.92	6.06	6.34
20120903,一	5.29	5.49	5.19	5.46	3450876	19166015	0.655	5.29	5.57	5.87	6.03	6.33
20120904,二	5.46	5.51	5.38	5.42	3219640	17956251	0.611	5.33	5.51	5.82	5.99	6.32
20120905,三	5.41	5.41	5.19	5.21	5626282	30393162	1.07	5.33	5.44	5.76	5.95	6.3
20120906,四	5.19	5.37	5.19	5.29	8937948	48613596	1.7	5.33	5.38	5.71	5.91	6.28
20120907,五	5.39	5.69	5.39	5.65	7843614	44416673	1.49	5.41	5.35	5.68	5.89	6.26
20120910,一	5.75	5.86	5.66	5.71	9474656	55668853	1.8	5.46	5.38	5.66	5.87	6.24
20120911,二	5.7	5.71	5.52	5.59	8714380	49937865	1.65	5.49	5.41	5.63	5.85	6.23
20120912,三	5.61	5.67	5.47	5.67	5536684	31782087	1.05	5.58	5.46	5.61	5.83	6.21
20120913,四	5.71	5.8	5.59	5.61	8422418	49303494	1.6	5.65	5.49	5.59	5.81	6.19
20120914,五	5.66	5.7	5.46	5.59	8382076	47634294	1.59	5.63	5.52	5.57	5.79	6.17
20120917,一	5.6	5.6	5.36	5.37	6323924	35412059	1.2	5.57	5.51	5.54	5.75	6.15
20120918,二	5.32	5.32	5.14	5.23	9690612	51872801	1.84	5.49	5.49	5.5	5.71	6.13
20120919,三	5.17	5.29	5.17	5.22	2733316	14656971	0.518	5.4	5.49	5.47	5.67	6.11
20120920,四	5.23	5.25	5.07	5.14	5430698	28539126	1.03	5.31	5.48	5.43	5.63	6.09
20120921,五	5.14	5.17	5.02	5.07	4349628	22692017	0.825	5.21	5.42	5.39	5.59	6.06
20120924,一	5.07	5.15	5.02	5.11	2629284	13765690	0.499	5.15	5.36	5.37	5.56	6.03
20120925,二	5.09	5.14	5.07	5.13	1751368	9177545	0.332	5.13	5.31	5.36	5.53	6.0
20120926,三	5.15	5.15	4.98	5.01	3532444	18316101	0.67	5.09	5.25	5.35	5.49	5.97
20120927,四	4.99	5.16	4.9	5.05	7153004	36958249	1.36	5.07	5.19	5.34	5.46	5.94
20120928,五	4.97	5.14	4.95	5.1	6709268	35011233	1.27	5.08	5.14	5.33	5.43	5.91
20121008,一	5.12	5.15	5.05	5.1	3151356	16486436	0.598	5.08	5.12	5.31	5.4	5.88
20121009,二	5.11	5.32	5.1	5.27	5693210	30629267	1.08	5.11	5.12	5.31	5.37	5.85
20121010,三	5.27	5.48	5.24	5.47	10276960	56783145	1.95	5.2	5.14	5.32	5.36	5.83
20121011,四	5.47	5.49	5.33	5.35	5381988	29788821	1.02	5.26	5.17	5.32	5.34	5.8
20121012,五	5.36	5.57	5.36	5.48	8521064	47809286	1.62	5.33	5.21	5.31	5.33	5.78
20121015,一	5.47	5.58	5.37	5.44	5898168	33068454	1.12	5.4	5.24	5.3	5.32	5.77
20121016,二	5.44	5.52	5.35	5.49	4406484	24552764	0.836	5.45	5.28	5.29	5.33	5.75
20121017,三	5.47	5.54	5.37	5.41	4966124	27539278	0.942	5.43	5.32	5.28	5.34	5.74
20121018,四	5.41	5.56	5.37	5.49	6016654	33523073	1.14	5.46	5.36	5.28	5.35	5.72
20121019,五	5.45	5.54	5.42	5.44	3730224	20933391	0.708	5.45	5.39	5.27	5.35	5.7
20121022,一	5.55	5.59	5.39	5.47	6941706	39046987	1.32	5.46	5.43	5.27	5.35	5.69
20121023,二	5.47	5.47	5.29	5.33	6330318	34689683	1.2	5.43	5.44	5.28	5.35	5.67
20121024,三	5.32	5.32	5.17	5.19	4760880	25667087	0.903	5.38	5.41	5.28	5.35	5.65
20121025,四	5.21	5.29	5.2	5.24	2501728	13479290	0.475	5.33	5.4	5.28	5.35	5.63
20121026,五	5.26	5.26	5.09	5.17	3917518	20663921	0.743	5.28	5.37	5.29	5.33	5.61
20121029,一	5.15	5.17	5.06	5.15	3658466	19175745	0.694	5.22	5.34	5.29	5.31	5.59
20121030,二	5.12	5.17	5.11	5.12	2519934	13282212	0.478	5.17	5.3	5.29	5.3	5.57
20121031,三	5.14	5.17	5.07	5.09	4929980	25837767	0.935	5.15	5.27	5.29	5.28	5.55
20121101,四	5.1	5.24	5.08	5.2	8374622	44580518	1.59	5.15	5.24	5.3	5.26	5.54
20121102,五	5.22	5.25	5.18	5.21	4261896	22785430	0.808	5.15	5.22	5.31	5.25	5.52
20121105,一	5.21	5.26	5.19	5.22	3502236	18742945	0.664	5.17	5.19	5.31	5.25	5.5
20121106,二	5.19	5.22	5.03	5.12	4231640	22157852	0.803	5.17	5.17	5.3	5.24	5.48
20121107,三	5.15	5.15	5.06	5.09	2574742	13476470	0.488	5.17	5.16	5.29	5.24	5.46
20121108,四	5.02	5.02	4.85	4.89	5373020	27129949	1.02	5.11	5.13	5.26	5.23	5.43
20121109,五	4.87	4.87	4.5	4.6	16925324	80834839	3.21	4.98	5.07	5.22	5.21	5.4
20121112,一	4.57	4.62	4.55	4.59	6512922	30763673	1.24	4.86	5.01	5.18	5.2	5.38
20121113,二	4.58	4.63	4.55	4.55	4903202	23107061	0.93	4.74	4.96	5.13	5.18	5.35
20121114,三	4.55	4.59	4.49	4.54	5789456	27046084	1.1	4.63	4.9	5.08	5.16	5.33
20121115,四	4.52	4.56	4.49	4.54	3179704	14818834	0.603	4.56	4.83	5.04	5.15	5.3
20121116,五	4.52	4.55	4.5	4.52	3845838	17940997	0.73	4.55	4.77	4.99	5.13	5.28
20121119,一	4.53	4.55	4.4	4.51	5011734	23123230	0.951	4.53	4.69	4.94	5.11	5.25
20121120,二	4.54	4.57	4.43	4.49	6331978	29312366	1.2	4.52	4.63	4.9	5.08	5.23
20121121,三	4.51	4.51	4.39	4.46	6046106	27711458	1.15	4.5	4.57	4.86	5.05	5.2
20121127,二	4.3	4.35	4.0	4.0	12423146	52480254	2.36	4.4	4.48	4.8	5.0	5.17
20121128,三	3.96	3.97	3.77	3.84	13574670	54083187	2.58	4.26	4.4	4.74	4.95	5.14
20121129,四	3.84	3.87	3.69	3.74	11633704	45419996	2.21	4.11	4.32	4.67	4.89	5.11
20121130,五	3.71	3.86	3.7	3.86	13063122	50717271	2.48	3.98	4.25	4.6	4.84	5.08
20121203,一	3.79	3.83	3.6	3.6	17323226	66537778	3.29	3.81	4.16	4.53	4.78	5.06
20121204,二	3.57	3.59	3.39	3.52	23767742	85542382	4.51	3.71	4.05	4.44	4.71	5.03
20121205,三	3.49	3.89	3.48	3.85	49430220	192622200	9.38	3.71	3.99	4.38	4.66	5.0
20121206,四	3.82	3.94	3.78	3.85	15298398	60907650	2.85	3.74	3.92	4.31	4.6	4.98
20121207,五	3.84	4.05	3.83	4.03	20705584	84350638	3.82	3.77	3.87	4.25	4.56	4.95
20121210,一	4.02	4.19	4.01	4.17	19993590	84977508	3.69	3.88	3.85	4.21	4.53	4.94
20121211,二	4.16	4.29	4.09	4.24	14926184	64608213	2.75	4.03	3.87	4.17	4.49	4.92
20121212,三	4.39	4.49	4.13	4.27	28607042	127392163	5.27	4.11	3.91	4.16	4.46	4.9
20121213,四	4.21	4.22	4.07	4.07	13771056	58777573	2.54	4.16	3.95	4.13	4.43	4.87
20121214,五	4.06	4.26	4.03	4.24	27005878	116706663	4.98	4.2	3.98	4.12	4.4	4.85
20121217,一	4.25	4.43	4.25	4.32	20662886	92438221	3.81	4.23	4.06	4.11	4.37	4.82
20121218,二	4.31	4.35	4.25	4.3	11062892	49180328	2.04	4.24	4.13	4.09	4.34	4.8
20121219,三	4.29	4.43	4.26	4.39	13326238	60120441	2.46	4.26	4.19	4.09	4.31	4.78
20121220,四	4.38	4.41	4.34	4.41	8875690	40017092	1.64	4.33	4.24	4.08	4.29	4.77
20121221,五	4.44	4.46	4.37	4.41	14487652	65925799	2.67	4.37	4.28	4.08	4.26	4.75
20121224,一	4.41	4.44	4.36	4.43	7096322	32211376	1.31	4.39	4.31	4.08	4.24	4.74
20121225,二	4.38	4.63	4.38	4.58	19576356	91360267	3.61	4.44	4.34	4.11	4.23	4.73
20121226,三	4.59	4.77	4.57	4.75	10119664	48644322	1.87	4.52	4.39	4.15	4.24	4.72
20121227,四	4.76	4.77	4.63	4.7	11431384	54904857	2.11	4.57	4.45	4.2	4.24	4.72
20121228,五	4.69	4.77	4.58	4.77	10615332	50950524	1.96	4.65	4.51	4.25	4.25	4.71
20121231,一	4.7	4.86	4.68	4.86	17149640	84194055	3.16	4.73	4.56	4.31	4.26	4.71
20130104,五	4.85	4.89	4.74	4.84	15906902	78820236	2.93	4.78	4.61	4.37	4.27	4.71
20130107,一	4.79	4.89	4.74	4.86	8013174	39755894	1.48	4.81	4.66	4.42	4.28	4.7
20130108,二	4.86	4.88	4.76	4.82	7308640	36187426	1.35	4.83	4.7	4.47	4.29	4.7
20130109,三	4.82	5.03	4.77	4.92	27041990	136492310	4.98	4.86	4.75	4.52	4.3	4.69
20130110,四	4.91	5.04	4.88	4.95	8588486	43850843	1.58	4.88	4.81	4.56	4.32	4.68
20130111,五	4.95	4.96	4.72	4.73	7992286	39599905	1.47	4.86	4.82	4.58	4.34	4.67
20130114,一	4.7	4.87	4.63	4.83	8735458	42717654	1.61	4.85	4.83	4.61	4.38	4.66
20130115,二	4.83	4.92	4.8	4.87	11530496	57477447	2.13	4.86	4.84	4.65	4.41	4.65
20130116,三	4.85	4.85	4.66	4.69	26124402	126572453	4.82	4.81	4.84	4.67	4.44	4.64
20130117,四	4.71	4.74	4.6	4.62	17152492	82109152	3.16	4.75	4.81	4.69	4.48	4.63
20130118,五	4.62	4.67	4.58	4.66	14498752	69024815	2.67	4.73	4.79	4.7	4.51	4.61
20130121,一	4.68	4.69	4.59	4.68	22395842	107006882	4.13	4.7	4.78	4.72	4.54	4.6
20130122,二	4.69	4.7	4.56	4.61	15731174	74930105	2.9	4.65	4.76	4.73	4.57	4.58
20130123,三	4.57	4.63	4.48	4.57	9396650	44015240	1.73	4.63	4.72	4.74	4.59	4.57
20130124,四	4.57	4.63	4.34	4.36	14739642	68155045	2.72	4.58	4.66	4.73	4.59	4.56
20130125,五	4.33	4.43	4.31	4.38	7967508	35819509	1.47	4.52	4.63	4.72	4.6	4.54
20130128,一	4.39	4.43	4.35	4.43	23629838	106852486	4.36	4.47	4.59	4.71	4.6	4.53
20130129,二	4.43	4.47	4.39	4.42	16554456	75462563	3.05	4.43	4.54	4.69	4.61	4.52
20130130,三	4.42	4.61	4.41	4.61	43188584	201083380	7.96	4.44	4.53	4.69	4.63	4.51
20130131,四	4.67	4.7	4.47	4.52	41233790	193665520	7.6	4.47	4.52	4.67	4.63	4.5
20130201,五	4.5	4.55	4.45	4.54	26689820	123831378	4.92	4.5	4.51	4.65	4.64	4.49
20130204,一	4.56	4.61	4.54	4.57	22309768	104812084	4.11	4.53	4.5	4.64	4.65	4.48
20130205,二	4.54	4.72	4.49	4.71	24317896	115847358	4.48	4.59	4.51	4.63	4.66	4.47
20130206,三	4.75	4.9	4.72	4.79	34905106	172375510	6.43	4.63	4.53	4.63	4.67	4.47
20130207,四	4.8	4.85	4.73	4.83	17407774	85951586	3.21	4.69	4.58	4.62	4.68	4.46
20130208,五	4.82	5.01	4.82	5.01	26998246	137050670	4.98	4.78	4.64	4.63	4.7	4.46
20130218,一	5.05	5.08	4.89	4.92	21105304	107476732	3.89	4.85	4.69	4.64	4.7	4.47
20130219,二	4.91	4.92	4.66	4.68	32122012	156692680	5.92	4.85	4.72	4.63	4.7	4.47
20130220,三	4.66	4.99	4.64	4.97	34426748	170324240	6.35	4.88	4.75	4.64	4.71	4.48
20130221,四	4.91	4.91	4.72	4.84	29155732	144493090	5.37	4.88	4.79	4.66	4.71	4.48
20130222,五	4.81	4.93	4.78	4.79	19940688	99512090	3.68	4.84	4.81	4.66	4.71	4.49
20130225,一	4.79	4.82	4.71	4.75	11248888	55060623	2.07	4.81	4.83	4.66	4.7	4.49
20130226,二	4.74	4.74	4.54	4.55	21329276	101612766	3.93	4.78	4.81	4.66	4.69	4.49
20130227,三	4.56	4.64	4.46	4.49	15930770	74334804	2.94	4.68	4.78	4.66	4.68	4.49
20130228,四	4.55	4.58	4.33	4.52	55048350	250676060	10.15	4.62	4.75	4.67	4.66	4.49
20130301,五	4.48	4.51	4.41	4.48	34099996	156593920	6.29	4.56	4.7	4.67	4.66	4.5
20130304,一	4.43	4.43	4.13	4.15	32447522	142925140	5.98	4.44	4.62	4.66	4.63	4.51
20130305,二	4.15	4.27	4.14	4.26	17786320	77336308	3.28	4.38	4.58	4.65	4.61	4.51
20130306,三	4.27	4.32	4.23	4.29	21620898	95338365	3.99	4.34	4.51	4.63	4.6	4.52
20130307,四	4.3	4.41	4.27	4.32	28689234	128135234	5.29	4.3	4.46	4.62	4.59	4.53
20130308,五	4.34	4.4	4.27	4.29	15582928	69467763	2.87	4.26	4.41	4.61	4.58	4.55
20130311,一	4.29	4.3	4.22	4.26	12408026	54492048	2.29	4.28	4.36	4.59	4.56	4.55
20130312,二	4.26	4.31	4.0	4.08	22224208	94961291	4.1	4.25	4.31	4.56	4.55	4.56
20130313,三	4.08	4.08	3.93	3.99	17699114	73192264	3.26	4.19	4.26	4.52	4.53	4.56
20130314,四	4.0	4.02	3.93	3.95	13882764	56918606	2.56	4.11	4.21	4.48	4.51	4.55
20130315,五	3.95	4.06	3.9	3.96	20872446	85887862	3.85	4.05	4.16	4.43	4.5	4.55
20130318,一	3.96	3.96	3.82	3.83	18517196	74260762	3.41	3.96	4.12	4.37	4.48	4.54
20130319,二	3.81	3.94	3.81	3.92	11849264	47313727	2.18	3.93	4.09	4.33	4.46	4.54
20130320,三	3.91	4.05	3.9	4.01	20754930	85605624	3.83	3.93	4.06	4.29	4.44	4.53
20130321,四	4.01	4.05	3.97	4.02	16062574	66613995	2.96	3.95	4.03	4.25	4.43	4.53
20130322,五	4.01	4.09	4.0	4.07	16758492	70161294	3.09	3.97	4.01	4.21	4.41	4.53
20130325,一	4.14	4.16	4.03	4.09	20458528	86530889	3.77	4.02	3.99	4.18	4.39	4.52
20130326,二	4.14	4.31	4.14	4.23	46153830	201041890	8.51	4.08	4.01	4.16	4.38	4.52
20130327,三	4.23	4.23	4.09	4.12	30587110	131280451	5.64	4.11	4.02	4.14	4.36	4.51
20130328,四	4.07	4.07	3.88	3.91	25189240	102705134	4.64	4.08	4.02	4.11	4.33	4.5
20130329,五	3.91	3.95	3.88	3.88	16461054	66545194	3.03	4.05	4.01	4.08	4.29	4.49
20130401,一	3.89	3.98	3.87	3.97	18495716	75195395	3.41	4.02	4.02	4.07	4.26	4.48
20130402,二	3.94	3.98	3.84	3.85	24587014	99151772	4.53	3.95	4.01	4.05	4.23	4.46
20130403,三	3.87	3.88	3.67	3.7	29341116	113657404	5.41	3.86	3.98	4.02	4.19	4.45
20130408,一	3.61	3.72	3.57	3.71	14460618	54621115	2.67	3.82	3.95	3.99	4.15	4.43
20130409,二	3.7	3.75	3.69	3.74	10174100	39321982	1.88	3.79	3.92	3.96	4.11	4.41
20130410,三	3.74	3.74	3.66	3.72	9475032	36391669	1.75	3.74	3.88	3.94	4.08	4.39
20130411,四	3.74	3.76	3.7	3.71	11770570	45525292	2.17	3.72	3.83	3.92	4.05	4.37
20130412,五	3.72	3.72	3.64	3.65	9736580	37116209	1.79	3.71	3.78	3.9	4.02	4.35
20130415,一	3.63	3.64	3.58	3.6	8798956	32865984	1.62	3.68	3.75	3.88	3.99	4.33
20130416,二	3.56	3.67	3.55	3.66	11616956	43379795	2.14	3.67	3.73	3.87	3.96	4.31
20130417,三	3.66	3.71	3.63	3.69	8473854	32192701	1.56	3.66	3.7	3.86	3.95	4.29
